# theta_deg  dsigma_over_M2
8.9800000000e+01 5.1067607783e+00
8.9900000000e+01 5.0579787116e+00
9.0000000000e+01 5.0145562217e+00
9.0100000000e+01 4.9765467589e+00
9.0200000000e+01 4.9439840189e+00
9.0300000000e+01 4.9168820936e+00
9.0400000000e+01 4.8952357377e+00
9.0500000000e+01 4.8790207453e+00
9.0600000000e+01 4.8681944254e+00
9.0700000000e+01 4.8626961679e+00
9.0800000000e+01 4.8624480875e+00
9.0900000000e+01 4.8673557347e+00
9.1000000000e+01 4.8773088611e+00
9.1100000000e+01 4.8921822277e+00
9.1200000000e+01 4.9118364434e+00
9.1300000000e+01 4.9361188225e+00
9.1400000000e+01 4.9648642504e+00
9.1500000000e+01 4.9978960460e+00
9.1600000000e+01 5.0350268135e+00
9.1700000000e+01 5.0760592746e+00
9.1800000000e+01 5.1207870731e+00
9.1900000000e+01 5.1689955488e+00
9.2000000000e+01 5.2204624750e+00
9.2100000000e+01 5.2749587577e+00
9.2200000000e+01 5.3322490944e+00
9.2300000000e+01 5.3920925951e+00
9.2400000000e+01 5.4542433640e+00
9.2500000000e+01 5.5184510477e+00
9.2600000000e+01 5.5844613520e+00
9.2700000000e+01 5.6520165329e+00
9.2800000000e+01 5.7208558680e+00
9.2900000000e+01 5.7907161143e+00
9.3000000000e+01 5.8613319588e+00
9.3100000000e+01 5.9324364706e+00
9.3200000000e+01 6.0037615591e+00
9.3300000000e+01 6.0750384480e+00
9.3400000000e+01 6.1459981696e+00
9.3500000000e+01 6.2163720855e+00
9.3600000000e+01 6.2858924404e+00
9.3700000000e+01 6.3542929518e+00
9.3800000000e+01 6.4213094387e+00
9.3900000000e+01 6.4866804927e+00
9.4000000000e+01 6.5501481913e+00
9.4100000000e+01 6.6114588527e+00
9.4200000000e+01 6.6703638310e+00
9.4300000000e+01 6.7266203480e+00
9.4400000000e+01 6.7799923578e+00
9.4500000000e+01 6.8302514376e+00
9.4600000000e+01 6.8771776987e+00
9.4700000000e+01 6.9205607095e+00
9.4800000000e+01 6.9602004211e+00
9.4900000000e+01 6.9959080880e+00
9.5000000000e+01 7.0275071714e+00
9.5100000000e+01 7.0548342166e+00
9.5200000000e+01 7.0777396936e+00
9.5300000000e+01 7.0960887902e+00
9.5400000000e+01 7.1097621476e+00
9.5500000000e+01 7.1186565293e+00
9.5600000000e+01 7.1226854139e+00
9.5700000000e+01 7.1217795034e+00
9.5800000000e+01 7.1158871410e+00
9.5900000000e+01 7.1049746312e+00
9.6000000000e+01 7.0890264582e+00
9.6100000000e+01 7.0680453987e+00
9.6200000000e+01 7.0420525284e+00
9.6300000000e+01 7.0110871195e+00
9.6400000000e+01 6.9752064323e+00
9.6500000000e+01 6.9344854020e+00
9.6600000000e+01 6.8890162251e+00
9.6700000000e+01 6.8389078495e+00
9.6800000000e+01 6.7842853759e+00
9.6900000000e+01 6.7252893760e+00
9.7000000000e+01 6.6620751373e+00
9.7100000000e+01 6.5948118424e+00
9.7200000000e+01 6.5236816926e+00
9.7300000000e+01 6.4488789856e+00
9.7400000000e+01 6.3706091574e+00
9.7500000000e+01 6.2890877989e+00
9.7600000000e+01 6.2045396558e+00
9.7700000000e+01 6.1171976234e+00
9.7800000000e+01 6.0273017439e+00
9.7900000000e+01 5.9350982150e+00
9.8000000000e+01 5.8408384178e+00
9.8100000000e+01 5.7447779705e+00
9.8200000000e+01 5.6471758137e+00
9.8300000000e+01 5.5482933325e+00
9.8400000000e+01 5.4483935183e+00
9.8500000000e+01 5.3477401731e+00
9.8600000000e+01 5.2465971588e+00
9.8700000000e+01 5.1452276897e+00
9.8800000000e+01 5.0438936699e+00
9.8900000000e+01 4.9428550716e+00
9.9000000000e+01 4.8423693546e+00
9.9100000000e+01 4.7426909206e+00
9.9200000000e+01 4.6440706012e+00
9.9300000000e+01 4.5467551732e+00
9.9400000000e+01 4.4509868976e+00
9.9500000000e+01 4.3570030772e+00
9.9600000000e+01 4.2650356268e+00
9.9700000000e+01 4.1753106531e+00
9.9800000000e+01 4.0880480371e+00
9.9900000000e+01 4.0034610168e+00
1.0000000000e+02 3.9217557652e+00
1.0010000000e+02 3.8431309609e+00
1.0020000000e+02 3.7677773487e+00
1.0030000000e+02 3.6958772881e+00
1.0040000000e+02 3.6276042901e+00
1.0050000000e+02 3.5631225405e+00
1.0060000000e+02 3.5025864126e+00
1.0070000000e+02 3.4461399698e+00
1.0080000000e+02 3.3939164617e+00
1.0090000000e+02 3.3460378171e+00
1.0100000000e+02 3.3026141380e+00
1.0110000000e+02 3.2637432005e+00
1.0120000000e+02 3.2295099677e+00
1.0130000000e+02 3.1999861208e+00
1.0140000000e+02 3.1752296160e+00
1.0150000000e+02 3.1552842720e+00
1.0160000000e+02 3.1401793975e+00
1.0170000000e+02 3.1299294632e+00
1.0180000000e+02 3.1245338265e+00
1.0190000000e+02 3.1239765147e+00
1.0200000000e+02 3.1282260717e+00
1.0210000000e+02 3.1372354745e+00
1.0220000000e+02 3.1509421229e+00
1.0230000000e+02 3.1692679070e+00
1.0240000000e+02 3.1921193541e+00
1.0250000000e+02 3.2193878564e+00
1.0260000000e+02 3.2509499820e+00
1.0270000000e+02 3.2866678665e+00
1.0280000000e+02 3.3263896847e+00
1.0290000000e+02 3.3699501998e+00
1.0300000000e+02 3.4171713864e+00
1.0310000000e+02 3.4678631225e+00
1.0320000000e+02 3.5218239456e+00
1.0330000000e+02 3.5788418658e+00
1.0340000000e+02 3.6386952306e+00
1.0350000000e+02 3.7011536317e+00
1.0360000000e+02 3.7659788480e+00
1.0370000000e+02 3.8329258158e+00
1.0380000000e+02 3.9017436180e+00
1.0390000000e+02 3.9721764835e+00
1.0400000000e+02 4.0439647902e+00
1.0410000000e+02 4.1168460619e+00
1.0420000000e+02 4.1905559530e+00
1.0430000000e+02 4.2648292135e+00
1.0440000000e+02 4.3394006276e+00
1.0450000000e+02 4.4140059220e+00
1.0460000000e+02 4.4883826364e+00
1.0470000000e+02 4.5622709546e+00
1.0480000000e+02 4.6354144918e+00
1.0490000000e+02 4.7075610363e+00
1.0500000000e+02 4.7784632442e+00
1.0510000000e+02 4.8478792863e+00
1.0520000000e+02 4.9155734481e+00
1.0530000000e+02 4.9813166835e+00
1.0540000000e+02 5.0448871241e+00
1.0550000000e+02 5.1060705469e+00
1.0560000000e+02 5.1646608030e+00
1.0570000000e+02 5.2204602100e+00
1.0580000000e+02 5.2732799136e+00
1.0590000000e+02 5.3229402206e+00
1.0600000000e+02 5.3692709070e+00
1.0610000000e+02 5.4121115073e+00
1.0620000000e+02 5.4513115862e+00
1.0630000000e+02 5.4867309977e+00
1.0640000000e+02 5.5182401346e+00
1.0650000000e+02 5.5457201697e+00
1.0660000000e+02 5.5690632936e+00
1.0670000000e+02 5.5881729479e+00
1.0680000000e+02 5.6029640562e+00
1.0690000000e+02 5.6133632530e+00
1.0700000000e+02 5.6193091097e+00
1.0710000000e+02 5.6207523574e+00
1.0720000000e+02 5.6176561037e+00
1.0730000000e+02 5.6099960418e+00
1.0740000000e+02 5.5977606485e+00
1.0750000000e+02 5.5809513684e+00
1.0760000000e+02 5.5595827791e+00
1.0770000000e+02 5.5336827338e+00
1.0780000000e+02 5.5032924766e+00
1.0790000000e+02 5.4684667260e+00
1.0800000000e+02 5.4292737209e+00
1.0810000000e+02 5.3857952255e+00
1.0820000000e+02 5.3381264873e+00
1.0830000000e+02 5.2863761449e+00
1.0840000000e+02 5.2306660814e+00
1.0850000000e+02 5.1711312191e+00
1.0860000000e+02 5.1079192544e+00
1.0870000000e+02 5.0411903290e+00
1.0880000000e+02 4.9711166368e+00
1.0890000000e+02 4.8978819662e+00
1.0900000000e+02 4.8216811765e+00
1.0910000000e+02 4.7427196116e+00
1.0920000000e+02 4.6612124508e+00
1.0930000000e+02 4.5773840007e+00
1.0940000000e+02 4.4914669311e+00
1.0950000000e+02 4.4037014596e+00
1.0960000000e+02 4.3143344896e+00
1.0970000000e+02 4.2236187079e+00
1.0980000000e+02 4.1318116469e+00
1.0990000000e+02 4.0391747200e+00
1.1000000000e+02 3.9459722347e+00
1.1010000000e+02 3.8524703935e+00
1.1020000000e+02 3.7589362872e+00
1.1030000000e+02 3.6656368901e+00
1.1040000000e+02 3.5728380636e+00
1.1050000000e+02 3.4808035745e+00
1.1060000000e+02 3.3897941360e+00
1.1070000000e+02 3.3000664773e+00
1.1080000000e+02 3.2118724467e+00
1.1090000000e+02 3.1254581548e+00
1.1100000000e+02 3.0410631614e+00
1.1110000000e+02 2.9589197096e+00
1.1120000000e+02 2.8792520115e+00
1.1130000000e+02 2.8022755868e+00
1.1140000000e+02 2.7281966552e+00
1.1150000000e+02 2.6572115849e+00
1.1160000000e+02 2.5895063966e+00
1.1170000000e+02 2.5252563217e+00
1.1180000000e+02 2.4646254135e+00
1.1190000000e+02 2.4077662111e+00
1.1200000000e+02 2.3548194510e+00
1.1210000000e+02 2.3059138253e+00
1.1220000000e+02 2.2611657833e+00
1.1230000000e+02 2.2206793721e+00
1.1240000000e+02 2.1845461135e+00
1.1250000000e+02 2.1528449129e+00
1.1260000000e+02 2.1256419974e+00
1.1270000000e+02 2.1029908792e+00
1.1280000000e+02 2.0849323407e+00
1.1290000000e+02 2.0714944393e+00
1.1300000000e+02 2.0626925288e+00
1.1310000000e+02 2.0585292947e+00
1.1320000000e+02 2.0589948034e+00
1.1330000000e+02 2.0640665624e+00
1.1340000000e+02 2.0737095913e+00
1.1350000000e+02 2.0878765049e+00
1.1360000000e+02 2.1065076067e+00
1.1370000000e+02 2.1295309952e+00
1.1380000000e+02 2.1568626840e+00
1.1390000000e+02 2.1884067375e+00
1.1400000000e+02 2.2240554248e+00
1.1410000000e+02 2.2636893933e+00
1.1420000000e+02 2.3071778665e+00
1.1430000000e+02 2.3543788674e+00
1.1440000000e+02 2.4051394710e+00
1.1450000000e+02 2.4592960900e+00
1.1460000000e+02 2.5166747943e+00
1.1470000000e+02 2.5770916691e+00
1.1480000000e+02 2.6403532136e+00
1.1490000000e+02 2.7062567812e+00
1.1500000000e+02 2.7745910645e+00
1.1510000000e+02 2.8451366245e+00
1.1520000000e+02 2.9176664666e+00
1.1530000000e+02 2.9919466614e+00
1.1540000000e+02 3.0677370102e+00
1.1550000000e+02 3.1447917553e+00
1.1560000000e+02 3.2228603302e+00
1.1570000000e+02 3.3016881498e+00
1.1580000000e+02 3.3810174355e+00
1.1590000000e+02 3.4605880720e+00
1.1600000000e+02 3.5401384905e+00
1.1610000000e+02 3.6194065745e+00
1.1620000000e+02 3.6981305811e+00
1.1630000000e+02 3.7760500736e+00
1.1640000000e+02 3.8529068573e+00
1.1650000000e+02 3.9284459144e+00
1.1660000000e+02 4.0024163292e+00
1.1670000000e+02 4.0745721994e+00
1.1680000000e+02 4.1446735254e+00
1.1690000000e+02 4.2124870725e+00
1.1700000000e+02 4.2777871997e+00
1.1710000000e+02 4.3403566501e+00
1.1720000000e+02 4.3999872974e+00
1.1730000000e+02 4.4564808445e+00
1.1740000000e+02 4.5096494699e+00
1.1750000000e+02 4.5593164197e+00
1.1760000000e+02 4.6053165408e+00
1.1770000000e+02 4.6474967561e+00
1.1780000000e+02 4.6857164782e+00
1.1790000000e+02 4.7198479622e+00
1.1800000000e+02 4.7497765988e+00
1.1810000000e+02 4.7754011468e+00
1.1820000000e+02 4.7966339083e+00
1.1830000000e+02 4.8134008473e+00
1.1840000000e+02 4.8256416560e+00
1.1850000000e+02 4.8333097699e+00
1.1860000000e+02 4.8363723372e+00
1.1870000000e+02 4.8348101441e+00
1.1880000000e+02 4.8286175020e+00
1.1890000000e+02 4.8178020983e+00
1.1900000000e+02 4.8023848172e+00
1.1910000000e+02 4.7823995317e+00
1.1920000000e+02 4.7578928730e+00
1.1930000000e+02 4.7289239794e+00
1.1940000000e+02 4.6955642276e+00
1.1950000000e+02 4.6578969505e+00
1.1960000000e+02 4.6160171424e+00
1.1970000000e+02 4.5700311551e+00
1.1980000000e+02 4.5200563850e+00
1.1990000000e+02 4.4662209527e+00
1.2000000000e+02 4.4086633756e+00
1.2010000000e+02 4.3475322341e+00
1.2020000000e+02 4.2829858295e+00
1.2030000000e+02 4.2151918341e+00
1.2040000000e+02 4.1443269314e+00
1.2050000000e+02 4.0705764451e+00
1.2060000000e+02 3.9941339554e+00
1.2070000000e+02 3.9152008989e+00
1.2080000000e+02 3.8339861526e+00
1.2090000000e+02 3.7507055967e+00
1.2100000000e+02 3.6655816563e+00
1.2110000000e+02 3.5788428188e+00
1.2120000000e+02 3.4907231244e+00
1.2130000000e+02 3.4014616297e+00
1.2140000000e+02 3.3113018416e+00
1.2150000000e+02 3.2204911206e+00
1.2160000000e+02 3.1292800538e+00
1.2170000000e+02 3.0379217966e+00
1.2180000000e+02 2.9466713845e+00
1.2190000000e+02 2.8557850146e+00
1.2200000000e+02 2.7655193006e+00
1.2210000000e+02 2.6761305012e+00
1.2220000000e+02 2.5878737265e+00
1.2230000000e+02 2.5010021248e+00
1.2240000000e+02 2.4157660535e+00
1.2250000000e+02 2.3324122394e+00
1.2260000000e+02 2.2511829324e+00
1.2270000000e+02 2.1723150575e+00
1.2280000000e+02 2.0960393718e+00
1.2290000000e+02 2.0225796301e+00
1.2300000000e+02 1.9521517671e+00
1.2310000000e+02 1.8849630997e+00
1.2320000000e+02 1.8212115575e+00
1.2330000000e+02 1.7610849445e+00
1.2340000000e+02 1.7047602396e+00
1.2350000000e+02 1.6524029397e+00
1.2360000000e+02 1.6041664500e+00
1.2370000000e+02 1.5601915265e+00
1.2380000000e+02 1.5206057730e+00
1.2390000000e+02 1.4855231975e+00
1.2400000000e+02 1.4550438283e+00
1.2410000000e+02 1.4292533931e+00
1.2420000000e+02 1.4082230622e+00
1.2430000000e+02 1.3920092548e+00
1.2440000000e+02 1.3806535104e+00
1.2450000000e+02 1.3741824221e+00
1.2460000000e+02 1.3726076320e+00
1.2470000000e+02 1.3759258862e+00
1.2480000000e+02 1.3841191465e+00
1.2490000000e+02 1.3971547559e+00
1.2500000000e+02 1.4149856550e+00
1.2510000000e+02 1.4375506448e+00
1.2520000000e+02 1.4647746924e+00
1.2530000000e+02 1.4965692758e+00
1.2540000000e+02 1.5328327628e+00
1.2550000000e+02 1.5734508206e+00
1.2560000000e+02 1.6182968518e+00
1.2570000000e+02 1.6672324524e+00
1.2580000000e+02 1.7201078896e+00
1.2590000000e+02 1.7767625938e+00
1.2600000000e+02 1.8370256640e+00
1.2610000000e+02 1.9007163823e+00
1.2620000000e+02 1.9676447368e+00
1.2630000000e+02 2.0376119494e+00
1.2640000000e+02 2.1104110087e+00
1.2650000000e+02 2.1858272066e+00
1.2660000000e+02 2.2636386782e+00
1.2670000000e+02 2.3436169442e+00
1.2680000000e+02 2.4255274588e+00
1.2690000000e+02 2.5091301600e+00
1.2700000000e+02 2.5941800270e+00
1.2710000000e+02 2.6804276436e+00
1.2720000000e+02 2.7676197705e+00
1.2730000000e+02 2.8554999265e+00
1.2740000000e+02 2.9438089827e+00
1.2750000000e+02 3.0322857679e+00
1.2760000000e+02 3.1206676900e+00
1.2770000000e+02 3.2086913724e+00
1.2780000000e+02 3.2960933070e+00
1.2790000000e+02 3.3826105253e+00
1.2800000000e+02 3.4679812862e+00
1.2810000000e+02 3.5519457829e+00
1.2820000000e+02 3.6342468649e+00
1.2830000000e+02 3.7146307777e+00
1.2840000000e+02 3.7928479162e+00
1.2850000000e+02 3.8686535896e+00
1.2860000000e+02 3.9418087971e+00
1.2870000000e+02 4.0120810092e+00
1.2880000000e+02 4.0792449522e+00
1.2890000000e+02 4.1430833908e+00
1.2900000000e+02 4.2033879056e+00
1.2910000000e+02 4.2599596591e+00
1.2920000000e+02 4.3126101470e+00
1.2930000000e+02 4.3611619271e+00
1.2940000000e+02 4.4054493224e+00
1.2950000000e+02 4.4453190922e+00
1.2960000000e+02 4.4806310654e+00
1.2970000000e+02 4.5112587309e+00
1.2980000000e+02 4.5370897803e+00
1.2990000000e+02 4.5580265981e+00
1.3000000000e+02 4.5739866943e+00
1.3010000000e+02 4.5849030763e+00
1.3020000000e+02 4.5907245567e+00
1.3030000000e+02 4.5914159932e+00
1.3040000000e+02 4.5869584595e+00
1.3050000000e+02 4.5773493455e+00
1.3060000000e+02 4.5626023854e+00
1.3070000000e+02 4.5427476140e+00
1.3080000000e+02 4.5178312524e+00
1.3090000000e+02 4.4879155232e+00
1.3100000000e+02 4.4530783981e+00
1.3110000000e+02 4.4134132805e+00
1.3120000000e+02 4.3690286258e+00
1.3130000000e+02 4.3200475035e+00
1.3140000000e+02 4.2666071056e+00
1.3150000000e+02 4.2088582049e+00
1.3160000000e+02 4.1469645695e+00
1.3170000000e+02 4.0811023374e+00
1.3180000000e+02 4.0114593572e+00
1.3190000000e+02 3.9382344999e+00
1.3200000000e+02 3.8616369473e+00
1.3210000000e+02 3.7818854614e+00
1.3220000000e+02 3.6992076411e+00
1.3230000000e+02 3.6138391697e+00
1.3240000000e+02 3.5260230577e+00
1.3250000000e+02 3.4360088853e+00
1.3260000000e+02 3.3440520476e+00
1.3270000000e+02 3.2504130058e+00
1.3280000000e+02 3.1553565468e+00
1.3290000000e+02 3.0591510525e+00
1.3300000000e+02 2.9620677818e+00
1.3310000000e+02 2.8643801643e+00
1.3320000000e+02 2.7663631079e+00
1.3330000000e+02 2.6682923184e+00
1.3340000000e+02 2.5704436332e+00
1.3350000000e+02 2.4730923654e+00
1.3360000000e+02 2.3765126591e+00
1.3370000000e+02 2.2809768546e+00
1.3380000000e+02 2.1867548606e+00
1.3390000000e+02 2.0941135331e+00
1.3400000000e+02 2.0033160587e+00
1.3410000000e+02 1.9146213412e+00
1.3420000000e+02 1.8282833895e+00
1.3430000000e+02 1.7445507062e+00
1.3440000000e+02 1.6636656751e+00
1.3450000000e+02 1.5858639476e+00
1.3460000000e+02 1.5113738281e+00
1.3470000000e+02 1.4404156573e+00
1.3480000000e+02 1.3732011952e+00
1.3490000000e+02 1.3099330043e+00
1.3500000000e+02 1.2508038346e+00
1.3510000000e+02 1.1959960131e+00
1.3520000000e+02 1.1456808394e+00
1.3530000000e+02 1.1000179910e+00
1.3540000000e+02 1.0591549422e+00
1.3550000000e+02 1.0232263988e+00
1.3560000000e+02 9.9235375517e-01
1.3570000000e+02 9.6664457556e-01
1.3580000000e+02 9.4619210639e-01
1.3590000000e+02 9.3107482268e-01
1.3600000000e+02 9.2135601427e-01
1.3610000000e+02 9.1708341610e-01
1.3620000000e+02 9.1828888720e-01
1.3630000000e+02 9.2498814267e-01
1.3640000000e+02 9.3718054259e-01
1.3650000000e+02 9.5484894149e-01
1.3660000000e+02 9.7795960148e-01
1.3670000000e+02 1.0064621716e+00
1.3680000000e+02 1.0402897352e+00
1.3690000000e+02 1.0793589271e+00
1.3700000000e+02 1.1235701208e+00
1.3710000000e+02 1.1728076855e+00
1.3720000000e+02 1.2269403131e+00
1.3730000000e+02 1.2858214123e+00
1.3740000000e+02 1.3492895689e+00
1.3750000000e+02 1.4171690688e+00
1.3760000000e+02 1.4892704802e+00
1.3770000000e+02 1.5653912912e+00
1.3780000000e+02 1.6453165980e+00
1.3790000000e+02 1.7288198393e+00
1.3800000000e+02 1.8156635705e+00
1.3810000000e+02 1.9056002728e+00
1.3820000000e+02 1.9983731918e+00
1.3830000000e+02 2.0937171985e+00
1.3840000000e+02 2.1913596678e+00
1.3850000000e+02 2.2910213685e+00
1.3860000000e+02 2.3924173590e+00
1.3870000000e+02 2.4952578840e+00
1.3880000000e+02 2.5992492661e+00
1.3890000000e+02 2.7040947891e+00
1.3900000000e+02 2.8094955683e+00
1.3910000000e+02 2.9151514041e+00
1.3920000000e+02 3.0207616170e+00
1.3930000000e+02 3.1260258597e+00
1.3940000000e+02 3.2306449071e+00
1.3950000000e+02 3.3343214210e+00
1.3960000000e+02 3.4367606900e+00
1.3970000000e+02 3.5376713443e+00
1.3980000000e+02 3.6367660461e+00
1.3990000000e+02 3.7337621564e+00
1.4000000000e+02 3.8283823799e+00
1.4010000000e+02 3.9203553890e+00
1.4020000000e+02 4.0094164303e+00
1.4030000000e+02 4.0953079139e+00
1.4040000000e+02 4.1777799900e+00
1.4050000000e+02 4.2565911124e+00
1.4060000000e+02 4.3315085938e+00
1.4070000000e+02 4.4023091528e+00
1.4080000000e+02 4.4687794555e+00
1.4090000000e+02 4.5307166523e+00
1.4100000000e+02 4.5879289123e+00
1.4110000000e+02 4.6402359535e+00
1.4120000000e+02 4.6874695719e+00
1.4130000000e+02 4.7294741656e+00
1.4140000000e+02 4.7661072558e+00
1.4150000000e+02 4.7972400012e+00
1.4160000000e+02 4.8227577042e+00
1.4170000000e+02 4.8425603053e+00
1.4180000000e+02 4.8565628639e+00
1.4190000000e+02 4.8646960197e+00
1.4200000000e+02 4.8669064317e+00
1.4210000000e+02 4.8631571891e+00
1.4220000000e+02 4.8534281898e+00
1.4230000000e+02 4.8377164807e+00
1.4240000000e+02 4.8160365550e+00
1.4250000000e+02 4.7884205996e+00
1.4260000000e+02 4.7549186894e+00
1.4270000000e+02 4.7155989214e+00
1.4280000000e+02 4.6705474847e+00
1.4290000000e+02 4.6198686618e+00
1.4300000000e+02 4.5636847568e+00
1.4310000000e+02 4.5021359475e+00
1.4320000000e+02 4.4353800582e+00
1.4330000000e+02 4.3635922520e+00
1.4340000000e+02 4.2869646406e+00
1.4350000000e+02 4.2057058114e+00
1.4360000000e+02 4.1200402728e+00
1.4370000000e+02 4.0302078196e+00
1.4380000000e+02 3.9364628191e+00
1.4390000000e+02 3.8390734234e+00
1.4400000000e+02 3.7383207107e+00
1.4410000000e+02 3.6344977606e+00
1.4420000000e+02 3.5279086702e+00
1.4430000000e+02 3.4188675158e+00
1.4440000000e+02 3.3076972682e+00
1.4450000000e+02 3.1947286693e+00
1.4460000000e+02 3.0802990765e+00
1.4470000000e+02 2.9647512850e+00
1.4480000000e+02 2.8484323337e+00
1.4490000000e+02 2.7316923056e+00
1.4500000000e+02 2.6148831282e+00
1.4510000000e+02 2.4983573842e+00
1.4520000000e+02 2.3824671378e+00
1.4530000000e+02 2.2675627852e+00
1.4540000000e+02 2.1539919351e+00
1.4550000000e+02 2.0420983246e+00
1.4560000000e+02 1.9322207770e+00
1.4570000000e+02 1.8246922034e+00
1.4580000000e+02 1.7198386546e+00
1.4590000000e+02 1.6179784227e+00
1.4600000000e+02 1.5194211969e+00
1.4610000000e+02 1.4244672722e+00
1.4620000000e+02 1.3334068121e+00
1.4630000000e+02 1.2465191652e+00
1.4640000000e+02 1.1640722319e+00
1.4650000000e+02 1.0863218817e+00
1.4660000000e+02 1.0135114168e+00
1.4670000000e+02 9.4587107822e-01
1.4680000000e+02 8.8361759324e-01
1.4690000000e+02 8.2695375742e-01
1.4700000000e+02 7.7606804909e-01
1.4710000000e+02 7.3113427151e-01
1.4720000000e+02 6.9231121885e-01
1.4730000000e+02 6.5974236215e-01
1.4740000000e+02 6.3355555194e-01
1.4750000000e+02 6.1386273430e-01
1.4760000000e+02 6.0075967796e-01
1.4770000000e+02 5.9432571031e-01
1.4780000000e+02 5.9462346125e-01
1.4790000000e+02 6.0169861407e-01
1.4800000000e+02 6.1557966371e-01
1.4810000000e+02 6.3627768323e-01
1.4820000000e+02 6.6378610021e-01
1.4830000000e+02 6.9808048570e-01
1.4840000000e+02 7.3911835873e-01
1.4850000000e+02 7.8683901048e-01
1.4860000000e+02 8.4116335245e-01
1.4870000000e+02 9.0199379388e-01
1.4880000000e+02 9.6921415376e-01
1.4890000000e+02 1.0426896133e+00
1.4900000000e+02 1.1222667151e+00
1.4910000000e+02 1.2077734148e+00
1.4920000000e+02 1.2990191913e+00
1.4930000000e+02 1.3957952225e+00
1.4940000000e+02 1.4978746304e+00
1.4950000000e+02 1.6050128019e+00
1.4960000000e+02 1.7169477896e+00
1.4970000000e+02 1.8334007967e+00
1.4980000000e+02 1.9540767480e+00
1.4990000000e+02 2.0786649507e+00
1.5000000000e+02 2.2068398438e+00
1.5010000000e+02 2.3382618393e+00
1.5020000000e+02 2.4725782504e+00
1.5030000000e+02 2.6094243077e+00
1.5040000000e+02 2.7484242571e+00
1.5050000000e+02 2.8891925376e+00
1.5060000000e+02 3.0313350303e+00
1.5070000000e+02 3.1744503744e+00
1.5080000000e+02 3.3181313411e+00
1.5090000000e+02 3.4619662559e+00
1.5100000000e+02 3.6055404625e+00
1.5110000000e+02 3.7484378152e+00
1.5120000000e+02 3.8902421913e+00
1.5130000000e+02 4.0305390115e+00
1.5140000000e+02 4.1689167578e+00
1.5150000000e+02 4.3049684774e+00
1.5160000000e+02 4.4382932615e+00
1.5170000000e+02 4.5684976896e+00
1.5180000000e+02 4.6951972273e+00
1.5190000000e+02 4.8180175695e+00
1.5200000000e+02 4.9365959204e+00
1.5210000000e+02 5.0505822013e+00
1.5220000000e+02 5.1596401809e+00
1.5230000000e+02 5.2634485220e+00
1.5240000000e+02 5.3617017398e+00
1.5250000000e+02 5.4541110693e+00
1.5260000000e+02 5.5404052394e+00
1.5270000000e+02 5.6203311541e+00
1.5280000000e+02 5.6936544795e+00
1.5290000000e+02 5.7601601408e+00
1.5300000000e+02 5.8196527307e+00
1.5310000000e+02 5.8719568335e+00
1.5320000000e+02 5.9169172703e+00
1.5330000000e+02 5.9543992708e+00
1.5340000000e+02 5.9842885777e+00
1.5350000000e+02 6.0064914918e+00
1.5360000000e+02 6.0209348633e+00
1.5370000000e+02 6.0275660389e+00
1.5380000000e+02 6.0263527699e+00
1.5390000000e+02 6.0172830906e+00
1.5400000000e+02 6.0003651733e+00
1.5410000000e+02 5.9756271653e+00
1.5420000000e+02 5.9431170163e+00
1.5430000000e+02 5.9029022986e+00
1.5440000000e+02 5.8550700269e+00
1.5450000000e+02 5.7997264787e+00
1.5460000000e+02 5.7369970205e+00
1.5470000000e+02 5.6670259372e+00
1.5480000000e+02 5.5899762689e+00
1.5490000000e+02 5.5060296508e+00
1.5500000000e+02 5.4153861558e+00
1.5510000000e+02 5.3182641359e+00
1.5520000000e+02 5.2149000585e+00
1.5530000000e+02 5.1055483315e+00
1.5540000000e+02 4.9904811125e+00
1.5550000000e+02 4.8699880940e+00
1.5560000000e+02 4.7443762586e+00
1.5570000000e+02 4.6139695945e+00
1.5580000000e+02 4.4791087662e+00
1.5590000000e+02 4.3401507296e+00
1.5600000000e+02 4.1974682850e+00
1.5610000000e+02 4.0514495609e+00
1.5620000000e+02 3.9024974197e+00
1.5630000000e+02 3.7510287813e+00
1.5640000000e+02 3.5974738571e+00
1.5650000000e+02 3.4422752912e+00
1.5660000000e+02 3.2858872043e+00
1.5670000000e+02 3.1287741402e+00
1.5680000000e+02 2.9714099113e+00
1.5690000000e+02 2.8142763473e+00
1.5700000000e+02 2.6578619470e+00
1.5710000000e+02 2.5026604377e+00
1.5720000000e+02 2.3491692489e+00
1.5730000000e+02 2.1978879055e+00
1.5740000000e+02 2.0493163499e+00
1.5750000000e+02 1.9039532033e+00
1.5760000000e+02 1.7622939756e+00
1.5770000000e+02 1.6248292379e+00
1.5780000000e+02 1.4920427693e+00
1.5790000000e+02 1.3644096932e+00
1.5800000000e+02 1.2423946150e+00
1.5810000000e+02 1.1264497789e+00
1.5820000000e+02 1.0170132565e+00
1.5830000000e+02 9.1450718155e-01
1.5840000000e+02 8.1933604712e-01
1.5850000000e+02 7.3188507620e-01
1.5860000000e+02 6.5251868033e-01
1.5870000000e+02 5.8157901711e-01
1.5880000000e+02 5.1938465740e-01
1.5890000000e+02 4.6622937112e-01
1.5900000000e+02 4.2238103951e-01
1.5910000000e+02 3.8808069961e-01
1.5920000000e+02 3.6354172535e-01
1.5930000000e+02 3.4894914768e-01
1.5940000000e+02 3.4445911466e-01
1.5950000000e+02 3.5019849018e-01
1.5960000000e+02 3.6626458901e-01
