# theta_deg  dsigma_over_M2
8.9800000000e+01 9.7813701136e+00
8.9900000000e+01 9.6908620096e+00
9.0000000000e+01 9.5934294582e+00
9.0100000000e+01 9.4893613914e+00
9.0200000000e+01 9.3789676336e+00
9.0300000000e+01 9.2625776168e+00
9.0400000000e+01 9.1405390848e+00
9.0500000000e+01 9.0132167939e+00
9.0600000000e+01 8.8809912124e+00
9.0700000000e+01 8.7442572238e+00
9.0800000000e+01 8.6034228352e+00
9.0900000000e+01 8.4589078912e+00
9.1000000000e+01 8.3111427952e+00
9.1100000000e+01 8.1605672341e+00
9.1200000000e+01 8.0076289076e+00
9.1300000000e+01 7.8527822573e+00
9.1400000000e+01 7.6964871944e+00
9.1500000000e+01 7.5392078217e+00
9.1600000000e+01 7.3814111473e+00
9.1700000000e+01 7.2235657868e+00
9.1800000000e+01 7.0661406497e+00
9.1900000000e+01 6.9096036103e+00
9.2000000000e+01 6.7544201580e+00
9.2100000000e+01 6.6010520284e+00
9.2200000000e+01 6.4499558130e+00
9.2300000000e+01 6.3015815495e+00
9.2400000000e+01 6.1563712934e+00
9.2500000000e+01 6.0147576744e+00
9.2600000000e+01 5.8771624408e+00
9.2700000000e+01 5.7439949976e+00
9.2800000000e+01 5.6156509433e+00
9.2900000000e+01 5.4925106145e+00
9.3000000000e+01 5.3749376432e+00
9.3100000000e+01 5.2632775391e+00
9.3200000000e+01 5.1578563037e+00
9.3300000000e+01 5.0589790881e+00
9.3400000000e+01 4.9669289040e+00
9.3500000000e+01 4.8819653992e+00
9.3600000000e+01 4.8043237075e+00
9.3700000000e+01 4.7342133848e+00
9.3800000000e+01 4.6718174409e+00
9.3900000000e+01 4.6172914760e+00
9.4000000000e+01 4.5707629323e+00
9.4100000000e+01 4.5323304681e+00
9.4200000000e+01 4.5020634609e+00
9.4300000000e+01 4.4800016460e+00
9.4400000000e+01 4.4661548955e+00
9.4500000000e+01 4.4605031402e+00
9.4600000000e+01 4.4629964360e+00
9.4700000000e+01 4.4735551767e+00
9.4800000000e+01 4.4920704500e+00
9.4900000000e+01 4.5184045359e+00
9.5000000000e+01 4.5523915420e+00
9.5100000000e+01 4.5938381717e+00
9.5200000000e+01 4.6425246176e+00
9.5300000000e+01 4.6982055735e+00
9.5400000000e+01 4.7606113549e+00
9.5500000000e+01 4.8294491201e+00
9.5600000000e+01 4.9044041802e+00
9.5700000000e+01 4.9851413883e+00
9.5800000000e+01 5.0713065959e+00
9.5900000000e+01 5.1625281666e+00
9.6000000000e+01 5.2584185341e+00
9.6100000000e+01 5.3585757952e+00
9.6200000000e+01 5.4625853260e+00
9.6300000000e+01 5.5700214114e+00
9.6400000000e+01 5.6804488788e+00
9.6500000000e+01 5.7934247262e+00
9.6600000000e+01 5.9084997374e+00
9.6700000000e+01 6.0252200774e+00
9.6800000000e+01 6.1431288611e+00
9.6900000000e+01 6.2617676906e+00
9.7000000000e+01 6.3806781571e+00
9.7100000000e+01 6.4994033033e+00
9.7200000000e+01 6.6174890450e+00
9.7300000000e+01 6.7344855505e+00
9.7400000000e+01 6.8499485755e+00
9.7500000000e+01 6.9634407562e+00
9.7600000000e+01 7.0745328587e+00
9.7700000000e+01 7.1828049874e+00
9.7800000000e+01 7.2878477536e+00
9.7900000000e+01 7.3892634054e+00
9.8000000000e+01 7.4866669212e+00
9.8100000000e+01 7.5796870685e+00
9.8200000000e+01 7.6679674296e+00
9.8300000000e+01 7.7511673953e+00
9.8400000000e+01 7.8289631278e+00
9.8500000000e+01 7.9010484933e+00
9.8600000000e+01 7.9671359638e+00
9.8700000000e+01 8.0269574886e+00
9.8800000000e+01 8.0802653325e+00
9.8900000000e+01 8.1268328802e+00
9.9000000000e+01 8.1664554036e+00
9.9100000000e+01 8.1989507892e+00
9.9200000000e+01 8.2241602207e+00
9.9300000000e+01 8.2419488132e+00
9.9400000000e+01 8.2522061949e+00
9.9500000000e+01 8.2548470278e+00
9.9600000000e+01 8.2498114660e+00
9.9700000000e+01 8.2370655419e+00
9.9800000000e+01 8.2166014769e+00
9.9900000000e+01 8.1884379094e+00
1.0000000000e+02 8.1526200348e+00
1.0010000000e+02 8.1092196520e+00
1.0020000000e+02 8.0583351114e+00
1.0030000000e+02 8.0000911601e+00
1.0040000000e+02 7.9346386804e+00
1.0050000000e+02 7.8621543187e+00
1.0060000000e+02 7.7828400028e+00
1.0070000000e+02 7.6969223458e+00
1.0080000000e+02 7.6046519379e+00
1.0090000000e+02 7.5063025256e+00
1.0100000000e+02 7.4021700805e+00
1.0110000000e+02 7.2925717625e+00
1.0120000000e+02 7.1778447786e+00
1.0130000000e+02 7.0583451454e+00
1.0140000000e+02 6.9344463597e+00
1.0150000000e+02 6.8065379853e+00
1.0160000000e+02 6.6750241632e+00
1.0170000000e+02 6.5403220544e+00
1.0180000000e+02 6.4028602251e+00
1.0190000000e+02 6.2630769826e+00
1.0200000000e+02 6.1214186735e+00
1.0210000000e+02 5.9783379545e+00
1.0220000000e+02 5.8342920449e+00
1.0230000000e+02 5.6897409736e+00
1.0240000000e+02 5.5451458282e+00
1.0250000000e+02 5.4009670186e+00
1.0260000000e+02 5.2576625626e+00
1.0270000000e+02 5.1156864045e+00
1.0280000000e+02 4.9754867727e+00
1.0290000000e+02 4.8375045861e+00
1.0300000000e+02 4.7021719148e+00
1.0310000000e+02 4.5699105017e+00
1.0320000000e+02 4.4411303497e+00
1.0330000000e+02 4.3162283791e+00
1.0340000000e+02 4.1955871590e+00
1.0350000000e+02 4.0795737133e+00
1.0360000000e+02 3.9685384059e+00
1.0370000000e+02 3.8628139034e+00
1.0380000000e+02 3.7627142171e+00
1.0390000000e+02 3.6685338225e+00
1.0400000000e+02 3.5805468573e+00
1.0410000000e+02 3.4990063942e+00
1.0420000000e+02 3.4241437877e+00
1.0430000000e+02 3.3561680939e+00
1.0440000000e+02 3.2952655586e+00
1.0450000000e+02 3.2415991736e+00
1.0460000000e+02 3.1953082978e+00
1.0470000000e+02 3.1565083412e+00
1.0480000000e+02 3.1252905098e+00
1.0490000000e+02 3.1017216096e+00
1.0500000000e+02 3.0858439084e+00
1.0510000000e+02 3.0776750545e+00
1.0520000000e+02 3.0772080515e+00
1.0530000000e+02 3.0844112882e+00
1.0540000000e+02 3.0992286256e+00
1.0550000000e+02 3.1215795399e+00
1.0560000000e+02 3.1513593224e+00
1.0570000000e+02 3.1884393397e+00
1.0580000000e+02 3.2326673522e+00
1.0590000000e+02 3.2838678967e+00
1.0600000000e+02 3.3418427313e+00
1.0610000000e+02 3.4063713471e+00
1.0620000000e+02 3.4772115476e+00
1.0630000000e+02 3.5541000977e+00
1.0640000000e+02 3.6367534443e+00
1.0650000000e+02 3.7248685095e+00
1.0660000000e+02 3.8181235572e+00
1.0670000000e+02 3.9161791344e+00
1.0680000000e+02 4.0186790864e+00
1.0690000000e+02 4.1252516459e+00
1.0700000000e+02 4.2355105934e+00
1.0710000000e+02 4.3490564895e+00
1.0720000000e+02 4.4654779734e+00
1.0730000000e+02 4.5843531257e+00
1.0740000000e+02 4.7052508921e+00
1.0750000000e+02 4.8277325601e+00
1.0760000000e+02 4.9513532867e+00
1.0770000000e+02 5.0756636673e+00
1.0780000000e+02 5.2002113408e+00
1.0790000000e+02 5.3245426229e+00
1.0800000000e+02 5.4482041587e+00
1.0810000000e+02 5.5707445871e+00
1.0820000000e+02 5.6917162070e+00
1.0830000000e+02 5.8106766378e+00
1.0840000000e+02 5.9271904633e+00
1.0850000000e+02 6.0408308512e+00
1.0860000000e+02 6.1511811383e+00
1.0870000000e+02 6.2578363733e+00
1.0880000000e+02 6.3604048086e+00
1.0890000000e+02 6.4585093318e+00
1.0900000000e+02 6.5517888319e+00
1.0910000000e+02 6.6398994911e+00
1.0920000000e+02 6.7225159971e+00
1.0930000000e+02 6.7993326700e+00
1.0940000000e+02 6.8700644994e+00
1.0950000000e+02 6.9344480880e+00
1.0960000000e+02 6.9922424983e+00
1.0970000000e+02 7.0432300006e+00
1.0980000000e+02 7.0872167207e+00
1.0990000000e+02 7.1240331874e+00
1.1000000000e+02 7.1535347794e+00
1.1010000000e+02 7.1756020729e+00
1.1020000000e+02 7.1901410922e+00
1.1030000000e+02 7.1970834642e+00
1.1040000000e+02 7.1963864812e+00
1.1050000000e+02 7.1880330742e+00
1.1060000000e+02 7.1720317011e+00
1.1070000000e+02 7.1484161525e+00
1.1080000000e+02 7.1172452808e+00
1.1090000000e+02 7.0786026557e+00
1.1100000000e+02 7.0325961500e+00
1.1110000000e+02 6.9793574611e+00
1.1120000000e+02 6.9190415713e+00
1.1130000000e+02 6.8518261502e+00
1.1140000000e+02 6.7779109042e+00
1.1150000000e+02 6.6975168753e+00
1.1160000000e+02 6.6108856921e+00
1.1170000000e+02 6.5182787758e+00
1.1180000000e+02 6.4199765045e+00
1.1190000000e+02 6.3162773356e+00
1.1200000000e+02 6.2074968894e+00
1.1210000000e+02 6.0939669953e+00
1.1220000000e+02 5.9760347008e+00
1.1230000000e+02 5.8540612441e+00
1.1240000000e+02 5.7284209924e+00
1.1250000000e+02 5.5995003445e+00
1.1260000000e+02 5.4676965993e+00
1.1270000000e+02 5.3334167910e+00
1.1280000000e+02 5.1970764908e+00
1.1290000000e+02 5.0590985765e+00
1.1300000000e+02 4.9199119706e+00
1.1310000000e+02 4.7799503491e+00
1.1320000000e+02 4.6396508210e+00
1.1330000000e+02 4.4994525824e+00
1.1340000000e+02 4.3597955465e+00
1.1350000000e+02 4.2211189529e+00
1.1360000000e+02 4.0838599594e+00
1.1370000000e+02 3.9484522205e+00
1.1380000000e+02 3.8153244567e+00
1.1390000000e+02 3.6848990200e+00
1.1400000000e+02 3.5575904602e+00
1.1410000000e+02 3.4338040987e+00
1.1420000000e+02 3.3139346153e+00
1.1430000000e+02 3.1983646551e+00
1.1440000000e+02 3.0874634611e+00
1.1450000000e+02 2.9815855412e+00
1.1460000000e+02 2.8810693752e+00
1.1470000000e+02 2.7862361694e+00
1.1480000000e+02 2.6973886663e+00
1.1490000000e+02 2.6148100151e+00
1.1500000000e+02 2.5387627111e+00
1.1510000000e+02 2.4694876089e+00
1.1520000000e+02 2.4072030167e+00
1.1530000000e+02 2.3521038759e+00
1.1540000000e+02 2.3043610314e+00
1.1550000000e+02 2.2641205972e+00
1.1560000000e+02 2.2315034201e+00
1.1570000000e+02 2.2066046450e+00
1.1580000000e+02 2.1894933837e+00
1.1590000000e+02 2.1802124882e+00
1.1600000000e+02 2.1787784293e+00
1.1610000000e+02 2.1851812810e+00
1.1620000000e+02 2.1993848081e+00
1.1630000000e+02 2.2213266564e+00
1.1640000000e+02 2.2509186433e+00
1.1650000000e+02 2.2880471451e+00
1.1660000000e+02 2.3325735767e+00
1.1670000000e+02 2.3843349617e+00
1.1680000000e+02 2.4431445855e+00
1.1690000000e+02 2.5087927289e+00
1.1700000000e+02 2.5810474747e+00
1.1710000000e+02 2.6596555836e+00
1.1720000000e+02 2.7443434325e+00
1.1730000000e+02 2.8348180099e+00
1.1740000000e+02 2.9307679628e+00
1.1750000000e+02 3.0318646893e+00
1.1760000000e+02 3.1377634717e+00
1.1770000000e+02 3.2481046443e+00
1.1780000000e+02 3.3625147918e+00
1.1790000000e+02 3.4806079727e+00
1.1800000000e+02 3.6019869644e+00
1.1810000000e+02 3.7262445251e+00
1.1820000000e+02 3.8529646691e+00
1.1830000000e+02 3.9817239533e+00
1.1840000000e+02 4.1120927702e+00
1.1850000000e+02 4.2436366464e+00
1.1860000000e+02 4.3759175444e+00
1.1870000000e+02 4.5084951639e+00
1.1880000000e+02 4.6409282436e+00
1.1890000000e+02 4.7727758597e+00
1.1900000000e+02 4.9035987211e+00
1.1910000000e+02 5.0329604594e+00
1.1920000000e+02 5.1604289122e+00
1.1930000000e+02 5.2855773990e+00
1.1940000000e+02 5.4079859880e+00
1.1950000000e+02 5.5272427520e+00
1.1960000000e+02 5.6429450113e+00
1.1970000000e+02 5.7547005636e+00
1.1980000000e+02 5.8621288951e+00
1.1990000000e+02 5.9648623741e+00
1.2000000000e+02 6.0625474211e+00
1.2010000000e+02 6.1548456544e+00
1.2020000000e+02 6.2414350061e+00
1.2030000000e+02 6.3220108058e+00
1.2040000000e+02 6.3962868269e+00
1.2050000000e+02 6.4639962918e+00
1.2060000000e+02 6.5248928315e+00
1.2070000000e+02 6.5787513935e+00
1.2080000000e+02 6.6253690944e+00
1.2090000000e+02 6.6645660122e+00
1.2100000000e+02 6.6961859115e+00
1.2110000000e+02 6.7200968988e+00
1.2120000000e+02 6.7361920021e+00
1.2130000000e+02 6.7443896692e+00
1.2140000000e+02 6.7446341825e+00
1.2150000000e+02 6.7368959843e+00
1.2160000000e+02 6.7211719100e+00
1.2170000000e+02 6.6974853258e+00
1.2180000000e+02 6.6658861689e+00
1.2190000000e+02 6.6264508867e+00
1.2200000000e+02 6.5792822763e+00
1.2210000000e+02 6.5245092206e+00
1.2220000000e+02 6.4622863235e+00
1.2230000000e+02 6.3927934439e+00
1.2240000000e+02 6.3162351297e+00
1.2250000000e+02 6.2328399550e+00
1.2260000000e+02 6.1428597626e+00
1.2270000000e+02 6.0465688151e+00
1.2280000000e+02 5.9442628601e+00
1.2290000000e+02 5.8362581127e+00
1.2300000000e+02 5.7228901616e+00
1.2310000000e+02 5.6045128041e+00
1.2320000000e+02 5.4814968162e+00
1.2330000000e+02 5.3542286643e+00
1.2340000000e+02 5.2231091652e+00
1.2350000000e+02 5.0885521010e+00
1.2360000000e+02 4.9509827963e+00
1.2370000000e+02 4.8108366639e+00
1.2380000000e+02 4.6685577264e+00
1.2390000000e+02 4.5245971206e+00
1.2400000000e+02 4.3794115903e+00
1.2410000000e+02 4.2334619748e+00
1.2420000000e+02 4.0872116980e+00
1.2430000000e+02 3.9411252650e+00
1.2440000000e+02 3.7956667693e+00
1.2450000000e+02 3.6512984180e+00
1.2460000000e+02 3.5084790766e+00
1.2470000000e+02 3.3676628396e+00
1.2480000000e+02 3.2292976291e+00
1.2490000000e+02 3.0938238240e+00
1.2500000000e+02 2.9616729240e+00
1.2510000000e+02 2.8332662499e+00
1.2520000000e+02 2.7090136808e+00
1.2530000000e+02 2.5893124328e+00
1.2540000000e+02 2.4745458776e+00
1.2550000000e+02 2.3650824046e+00
1.2560000000e+02 2.2612743259e+00
1.2570000000e+02 2.1634568263e+00
1.2580000000e+02 2.0719469590e+00
1.2590000000e+02 1.9870426873e+00
1.2600000000e+02 1.9090219752e+00
1.2610000000e+02 1.8381419253e+00
1.2620000000e+02 1.7746379685e+00
1.2630000000e+02 1.7187231038e+00
1.2640000000e+02 1.6705871930e+00
1.2650000000e+02 1.6303963091e+00
1.2660000000e+02 1.5982921429e+00
1.2670000000e+02 1.5743914688e+00
1.2680000000e+02 1.5587856728e+00
1.2690000000e+02 1.5515403449e+00
1.2700000000e+02 1.5526949391e+00
1.2710000000e+02 1.5622625033e+00
1.2720000000e+02 1.5802294831e+00
1.2730000000e+02 1.6065556010e+00
1.2740000000e+02 1.6411738152e+00
1.2750000000e+02 1.6839903601e+00
1.2760000000e+02 1.7348848709e+00
1.2770000000e+02 1.7937105954e+00
1.2780000000e+02 1.8602946949e+00
1.2790000000e+02 1.9344386349e+00
1.2800000000e+02 2.0159186689e+00
1.2810000000e+02 2.1044864141e+00
1.2820000000e+02 2.1998695204e+00
1.2830000000e+02 2.3017724326e+00
1.2840000000e+02 2.4098772443e+00
1.2850000000e+02 2.5238446422e+00
1.2860000000e+02 2.6433149389e+00
1.2870000000e+02 2.7679091912e+00
1.2880000000e+02 2.8972304005e+00
1.2890000000e+02 3.0308647909e+00
1.2900000000e+02 3.1683831607e+00
1.2910000000e+02 3.3093423016e+00
1.2920000000e+02 3.4532864796e+00
1.2930000000e+02 3.5997489719e+00
1.2940000000e+02 3.7482536515e+00
1.2950000000e+02 3.8983166138e+00
1.2960000000e+02 4.0494478371e+00
1.2970000000e+02 4.2011528676e+00
1.2980000000e+02 4.3529345241e+00
1.2990000000e+02 4.5042946115e+00
1.3000000000e+02 4.6547356356e+00
1.3010000000e+02 4.8037625132e+00
1.3020000000e+02 4.9508842664e+00
1.3030000000e+02 5.0956156966e+00
1.3040000000e+02 5.2374790286e+00
1.3050000000e+02 5.3760055196e+00
1.3060000000e+02 5.5107370255e+00
1.3070000000e+02 5.6412275187e+00
1.3080000000e+02 5.7670445529e+00
1.3090000000e+02 5.8877706680e+00
1.3100000000e+02 6.0030047326e+00
1.3110000000e+02 6.1123632197e+00
1.3120000000e+02 6.2154814114e+00
1.3130000000e+02 6.3120145318e+00
1.3140000000e+02 6.4016388042e+00
1.3150000000e+02 6.4840524318e+00
1.3160000000e+02 6.5589765012e+00
1.3170000000e+02 6.6261558067e+00
1.3180000000e+02 6.6853595969e+00
1.3190000000e+02 6.7363822422e+00
1.3200000000e+02 6.7790438237e+00
1.3210000000e+02 6.8131906451e+00
1.3220000000e+02 6.8386956672e+00
1.3230000000e+02 6.8554588665e+00
1.3240000000e+02 6.8634075185e+00
1.3250000000e+02 6.8624964068e+00
1.3260000000e+02 6.8527079595e+00
1.3270000000e+02 6.8340523119e+00
1.3280000000e+02 6.8065672986e+00
1.3290000000e+02 6.7703183741e+00
1.3300000000e+02 6.7253984630e+00
1.3310000000e+02 6.6719277392e+00
1.3320000000e+02 6.6100533364e+00
1.3330000000e+02 6.5399489868e+00
1.3340000000e+02 6.4618145911e+00
1.3350000000e+02 6.3758757177e+00
1.3360000000e+02 6.2823830307e+00
1.3370000000e+02 6.1816116478e+00
1.3380000000e+02 6.0738604269e+00
1.3390000000e+02 5.9594511808e+00
1.3400000000e+02 5.8387278211e+00
1.3410000000e+02 5.7120554299e+00
1.3420000000e+02 5.5798192615e+00
1.3430000000e+02 5.4424236718e+00
1.3440000000e+02 5.3002909802e+00
1.3450000000e+02 5.1538602609e+00
1.3460000000e+02 5.0035860687e+00
1.3470000000e+02 4.8499371003e+00
1.3480000000e+02 4.6933947926e+00
1.3490000000e+02 4.5344518636e+00
1.3500000000e+02 4.3736107966e+00
1.3510000000e+02 4.2113822750e+00
1.3520000000e+02 4.0482835705e+00
1.3530000000e+02 3.8848368897e+00
1.3540000000e+02 3.7215676870e+00
1.3550000000e+02 3.5590029484e+00
1.3560000000e+02 3.3976694528e+00
1.3570000000e+02 3.2380920195e+00
1.3580000000e+02 3.0807917475e+00
1.3590000000e+02 2.9262842557e+00
1.3600000000e+02 2.7750779307e+00
1.3610000000e+02 2.6276721923e+00
1.3620000000e+02 2.4845557814e+00
1.3630000000e+02 2.3462050820e+00
1.3640000000e+02 2.2130824825e+00
1.3650000000e+02 2.0856347854e+00
1.3660000000e+02 1.9642916719e+00
1.3670000000e+02 1.8494642293e+00
1.3680000000e+02 1.7415435472e+00
1.3690000000e+02 1.6408993884e+00
1.3700000000e+02 1.5478789412e+00
1.3710000000e+02 1.4628056560e+00
1.3720000000e+02 1.3859781726e+00
1.3730000000e+02 1.3176693407e+00
1.3740000000e+02 1.2581253356e+00
1.3750000000e+02 1.2075648742e+00
1.3760000000e+02 1.1661785293e+00
1.3770000000e+02 1.1341281453e+00
1.3780000000e+02 1.1115463552e+00
1.3790000000e+02 1.0985361973e+00
1.3800000000e+02 1.0951708324e+00
1.3810000000e+02 1.1014933579e+00
1.3820000000e+02 1.1175167186e+00
1.3830000000e+02 1.1432237108e+00
1.3840000000e+02 1.1785670770e+00
1.3850000000e+02 1.2234696886e+00
1.3860000000e+02 1.2778248131e+00
1.3870000000e+02 1.3414964629e+00
1.3880000000e+02 1.4143198213e+00
1.3890000000e+02 1.4961017439e+00
1.3900000000e+02 1.5866213309e+00
1.3910000000e+02 1.6856305675e+00
1.3920000000e+02 1.7928550295e+00
1.3930000000e+02 1.9079946519e+00
1.3940000000e+02 2.0307245568e+00
1.3950000000e+02 2.1606959391e+00
1.3960000000e+02 2.2975370086e+00
1.3970000000e+02 2.4408539851e+00
1.3980000000e+02 2.5902321470e+00
1.3990000000e+02 2.7452369311e+00
1.4000000000e+02 2.9054150822e+00
1.4010000000e+02 3.0702958536e+00
1.4020000000e+02 3.2393922554e+00
1.4030000000e+02 3.4122023517e+00
1.4040000000e+02 3.5882106054e+00
1.4050000000e+02 3.7668892702e+00
1.4060000000e+02 3.9476998290e+00
1.4070000000e+02 4.1300944778e+00
1.4080000000e+02 4.3135176537e+00
1.4090000000e+02 4.4974076060e+00
1.4100000000e+02 4.6811980084e+00
1.4110000000e+02 4.8643196094e+00
1.4120000000e+02 5.0462019197e+00
1.4130000000e+02 5.2262749317e+00
1.4140000000e+02 5.4039708686e+00
1.4150000000e+02 5.5787259583e+00
1.4160000000e+02 5.7499822265e+00
1.4170000000e+02 5.9171893056e+00
1.4180000000e+02 6.0798062509e+00
1.4190000000e+02 6.2373033592e+00
1.4200000000e+02 6.3891639825e+00
1.4210000000e+02 6.5348863280e+00
1.4220000000e+02 6.6739852388e+00
1.4230000000e+02 6.8059939449e+00
1.4240000000e+02 6.9304657767e+00
1.4250000000e+02 7.0469758329e+00
1.4260000000e+02 7.1551225925e+00
1.4270000000e+02 7.2545294643e+00
1.4280000000e+02 7.3448462627e+00
1.4290000000e+02 7.4257506028e+00
1.4300000000e+02 7.4969492066e+00
1.4310000000e+02 7.5581791115e+00
1.4320000000e+02 7.6092087747e+00
1.4330000000e+02 7.6498390665e+00
1.4340000000e+02 7.6799041456e+00
1.4350000000e+02 7.6992722119e+00
1.4360000000e+02 7.7078461328e+00
1.4370000000e+02 7.7055639370e+00
1.4380000000e+02 7.6923991752e+00
1.4390000000e+02 7.6683611451e+00
1.4400000000e+02 7.6334949789e+00
1.4410000000e+02 7.5878815945e+00
1.4420000000e+02 7.5316375103e+00
1.4430000000e+02 7.4649145258e+00
1.4440000000e+02 7.3878992705e+00
1.4450000000e+02 7.3008126250e+00
1.4460000000e+02 7.2039090177e+00
1.4470000000e+02 7.0974756026e+00
1.4480000000e+02 6.9818313237e+00
1.4490000000e+02 6.8573258713e+00
1.4500000000e+02 6.7243385383e+00
1.4510000000e+02 6.5832769810e+00
1.4520000000e+02 6.4345758938e+00
1.4530000000e+02 6.2786956029e+00
1.4540000000e+02 6.1161205885e+00
1.4550000000e+02 5.9473579404e+00
1.4560000000e+02 5.7729357561e+00
1.4570000000e+02 5.5934014868e+00
1.4580000000e+02 5.4093202396e+00
1.4590000000e+02 5.2212730410e+00
1.4600000000e+02 5.0298550680e+00
1.4610000000e+02 4.8356738532e+00
1.4620000000e+02 4.6393474683e+00
1.4630000000e+02 4.4415026911e+00
1.4640000000e+02 4.2427731605e+00
1.4650000000e+02 4.0437975237e+00
1.4660000000e+02 3.8452175785e+00
1.4670000000e+02 3.6476764148e+00
1.4680000000e+02 3.4518165570e+00
1.4690000000e+02 3.2582781117e+00
1.4700000000e+02 3.0676969215e+00
1.4710000000e+02 2.8807027283e+00
1.4720000000e+02 2.6979173469e+00
1.4730000000e+02 2.5199528535e+00
1.4740000000e+02 2.3474097884e+00
1.4750000000e+02 2.1808753775e+00
1.4760000000e+02 2.0209217742e+00
1.4770000000e+02 1.8681043240e+00
1.4780000000e+02 1.7229598559e+00
1.4790000000e+02 1.5860050034e+00
1.4800000000e+02 1.4577345578e+00
1.4810000000e+02 1.3386198604e+00
1.4820000000e+02 1.2291072349e+00
1.4830000000e+02 1.1296164675e+00
1.4840000000e+02 1.0405393385e+00
1.4850000000e+02 9.6223821164e-01
1.4860000000e+02 8.9504468645e-01
1.4870000000e+02 8.3925832071e-01
1.4880000000e+02 7.9514542882e-01
1.4890000000e+02 7.6293796293e-01
1.4900000000e+02 7.4283248350e-01
1.4910000000e+02 7.3498922601e-01
1.4920000000e+02 7.3953127045e-01
1.4930000000e+02 7.5654382000e-01
1.4940000000e+02 7.8607359519e-01
1.4950000000e+02 8.2812834923e-01
1.4960000000e+02 8.8267651005e-01
1.4970000000e+02 9.4964695368e-01
1.4980000000e+02 1.0289289133e+00
1.4990000000e+02 1.1203720275e+00
1.5000000000e+02 1.2237865301e+00
1.5010000000e+02 1.3389435837e+00
1.5020000000e+02 1.4655757577e+00
1.5030000000e+02 1.6033776513e+00
1.5040000000e+02 1.7520066592e+00
1.5050000000e+02 1.9110838797e+00
1.5060000000e+02 2.0801951612e+00
1.5070000000e+02 2.2588922836e+00
1.5080000000e+02 2.4466942695e+00
1.5090000000e+02 2.6430888199e+00
1.5100000000e+02 2.8475338682e+00
1.5110000000e+02 3.0594592438e+00
1.5120000000e+02 3.2782684397e+00
1.5130000000e+02 3.5033404733e+00
1.5140000000e+02 3.7340318331e+00
1.5150000000e+02 3.9696785013e+00
1.5160000000e+02 4.2095980428e+00
1.5170000000e+02 4.4530917513e+00
1.5180000000e+02 4.6994468417e+00
1.5190000000e+02 4.9479386810e+00
1.5200000000e+02 5.1978330458e+00
1.5210000000e+02 5.4483883998e+00
1.5220000000e+02 5.6988581803e+00
1.5230000000e+02 5.9484930868e+00
1.5240000000e+02 6.1965433623e+00
1.5250000000e+02 6.4422610624e+00
1.5260000000e+02 6.6849023028e+00
1.5270000000e+02 6.9237294806e+00
1.5280000000e+02 7.1580134646e+00
1.5290000000e+02 7.3870357479e+00
1.5300000000e+02 7.6100905606e+00
1.5310000000e+02 7.8264869377e+00
1.5320000000e+02 8.0355507404e+00
1.5330000000e+02 8.2366266274e+00
1.5340000000e+02 8.4290799741e+00
1.5350000000e+02 8.6122987389e+00
1.5360000000e+02 8.7856952747e+00
1.5370000000e+02 8.9487080842e+00
1.5380000000e+02 9.1008035179e+00
1.5390000000e+02 9.2414774141e+00
1.5400000000e+02 9.3702566798e+00
1.5410000000e+02 9.4867008100e+00
1.5420000000e+02 9.5904033461e+00
1.5430000000e+02 9.6809932684e+00
1.5440000000e+02 9.7581363240e+00
1.5450000000e+02 9.8215362840e+00
1.5460000000e+02 9.8709361297e+00
1.5470000000e+02 9.9061191622e+00
1.5480000000e+02 9.9269100324e+00
1.5490000000e+02 9.9331756861e+00
1.5500000000e+02 9.9248262195e+00
1.5510000000e+02 9.9018156400e+00
1.5520000000e+02 9.8641425248e+00
1.5530000000e+02 9.8118505730e+00
1.5540000000e+02 9.7450290434e+00
1.5550000000e+02 9.6638130724e+00
1.5560000000e+02 9.5683838635e+00
1.5570000000e+02 9.4589687447e+00
1.5580000000e+02 9.3358410846e+00
1.5590000000e+02 9.1993200622e+00
1.5600000000e+02 9.0497702858e+00
1.5610000000e+02 8.8876012538e+00
1.5620000000e+02 8.7132666546e+00
1.5630000000e+02 8.5272635013e+00
1.5640000000e+02 8.3301310993e+00
1.5650000000e+02 8.1224498436e+00
1.5660000000e+02 7.9048398473e+00
1.5670000000e+02 7.6779594005e+00
1.5680000000e+02 7.4425032623e+00
1.5690000000e+02 7.1992007885e+00
1.5700000000e+02 6.9488139006e+00
1.5710000000e+02 6.6921349011e+00
1.5720000000e+02 6.4299841428e+00
1.5730000000e+02 6.1632075608e+00
1.5740000000e+02 5.8926740760e+00
1.5750000000e+02 5.6192728824e+00
1.5760000000e+02 5.3439106293e+00
1.5770000000e+02 5.0675085113e+00
1.5780000000e+02 4.7909992803e+00
1.5790000000e+02 4.5153241932e+00
1.5800000000e+02 4.2414299109e+00
1.5810000000e+02 3.9702653633e+00
1.5820000000e+02 3.7027785962e+00
1.5830000000e+02 3.4399136147e+00
1.5840000000e+02 3.1826072395e+00
1.5850000000e+02 2.9317859895e+00
1.5860000000e+02 2.6883630074e+00
1.5870000000e+02 2.4532350389e+00
1.5880000000e+02 2.2272794816e+00
1.5890000000e+02 2.0113515130e+00
1.5900000000e+02 1.8062813108e+00
1.5910000000e+02 1.6128713736e+00
1.5920000000e+02 1.4318939515e+00
1.5930000000e+02 1.2640885940e+00
1.5940000000e+02 1.1101598214e+00
1.5950000000e+02 9.7077492388e-01
1.5960000000e+02 8.4656189310e-01
