# theta_deg  dsigma_over_M2
8.9800000000e+01 4.2808397120e+00
8.9900000000e+01 4.2683533977e+00
9.0000000000e+01 4.2599869268e+00
9.0100000000e+01 4.2556787433e+00
9.0200000000e+01 4.2553574468e+00
9.0300000000e+01 4.2589424060e+00
9.0400000000e+01 4.2663443396e+00
9.0500000000e+01 4.2774658583e+00
9.0600000000e+01 4.2922019603e+00
9.0700000000e+01 4.3104404771e+00
9.0800000000e+01 4.3320624652e+00
9.0900000000e+01 4.3569425448e+00
9.1000000000e+01 4.3849491845e+00
9.1100000000e+01 4.4159449356e+00
9.1200000000e+01 4.4497866196e+00
9.1300000000e+01 4.4863254755e+00
9.1400000000e+01 4.5254072720e+00
9.1500000000e+01 4.5668723943e+00
9.1600000000e+01 4.6105559138e+00
9.1700000000e+01 4.6562876498e+00
9.1800000000e+01 4.7038922331e+00
9.1900000000e+01 4.7531891824e+00
9.2000000000e+01 4.8039930019e+00
9.2100000000e+01 4.8561133107e+00
9.2200000000e+01 4.9093550122e+00
9.2300000000e+01 4.9635185118e+00
9.2400000000e+01 5.0183999893e+00
9.2500000000e+01 5.0737917329e+00
9.2600000000e+01 5.1294825373e+00
9.2700000000e+01 5.1852581711e+00
9.2800000000e+01 5.2409019127e+00
9.2900000000e+01 5.2961951562e+00
9.3000000000e+01 5.3509180848e+00
9.3100000000e+01 5.4048504077e+00
9.3200000000e+01 5.4577721576e+00
9.3300000000e+01 5.5094645408e+00
9.3400000000e+01 5.5597108332e+00
9.3500000000e+01 5.6082973132e+00
9.3600000000e+01 5.6550142232e+00
9.3700000000e+01 5.6996567470e+00
9.3800000000e+01 5.7420259949e+00
9.3900000000e+01 5.7819299833e+00
9.4000000000e+01 5.8191845977e+00
9.4100000000e+01 5.8536145287e+00
9.4200000000e+01 5.8850541687e+00
9.4300000000e+01 5.9133484595e+00
9.4400000000e+01 5.9383536802e+00
9.4500000000e+01 5.9599381674e+00
9.4600000000e+01 5.9779829576e+00
9.4700000000e+01 5.9923823477e+00
9.4800000000e+01 6.0030443646e+00
9.4900000000e+01 6.0098911434e+00
9.5000000000e+01 6.0128592068e+00
9.5100000000e+01 6.0118996487e+00
9.5200000000e+01 6.0069782191e+00
9.5300000000e+01 5.9980753118e+00
9.5400000000e+01 5.9851858603e+00
9.5500000000e+01 5.9683191420e+00
9.5600000000e+01 5.9474985000e+00
9.5700000000e+01 5.9227609862e+00
9.5800000000e+01 5.8941569337e+00
9.5900000000e+01 5.8617494680e+00
9.6000000000e+01 5.8256139631e+00
9.6100000000e+01 5.7858374542e+00
9.6200000000e+01 5.7425180150e+00
9.6300000000e+01 5.6957641090e+00
9.6400000000e+01 5.6456939249e+00
9.6500000000e+01 5.5924347040e+00
9.6600000000e+01 5.5361220687e+00
9.6700000000e+01 5.4768993598e+00
9.6800000000e+01 5.4149169887e+00
9.6900000000e+01 5.3503318123e+00
9.7000000000e+01 5.2833065328e+00
9.7100000000e+01 5.2140091296e+00
9.7200000000e+01 5.1426123228e+00
9.7300000000e+01 5.0692930717e+00
9.7400000000e+01 4.9942321088e+00
9.7500000000e+01 4.9176135067e+00
9.7600000000e+01 4.8396242783e+00
9.7700000000e+01 4.7604540057e+00
9.7800000000e+01 4.6802944948e+00
9.7900000000e+01 4.5993394516e+00
9.8000000000e+01 4.5177841735e+00
9.8100000000e+01 4.4358252524e+00
9.8200000000e+01 4.3536602811e+00
9.8300000000e+01 4.2714875595e+00
9.8400000000e+01 4.1895057929e+00
9.8500000000e+01 4.1079137779e+00
9.8600000000e+01 4.0269100697e+00
9.8700000000e+01 3.9466926271e+00
9.8800000000e+01 3.8674584297e+00
9.8900000000e+01 3.7894030657e+00
9.9000000000e+01 3.7127202859e+00
9.9100000000e+01 3.6376015251e+00
9.9200000000e+01 3.5642353870e+00
9.9300000000e+01 3.4928070969e+00
9.9400000000e+01 3.4234979211e+00
9.9500000000e+01 3.3564845571e+00
9.9600000000e+01 3.2919384978e+00
9.9700000000e+01 3.2300253744e+00
9.9800000000e+01 3.1709042843e+00
9.9900000000e+01 3.1147271081e+00
1.0000000000e+02 3.0616378253e+00
1.0010000000e+02 3.0117718339e+00
1.0020000000e+02 2.9652552822e+00
1.0030000000e+02 2.9222044216e+00
1.0040000000e+02 2.8827249869e+00
1.0050000000e+02 2.8469116124e+00
1.0060000000e+02 2.8148472924e+00
1.0070000000e+02 2.7866028916e+00
1.0080000000e+02 2.7622367132e+00
1.0090000000e+02 2.7417941303e+00
1.0100000000e+02 2.7253072862e+00
1.0110000000e+02 2.7127948667e+00
1.0120000000e+02 2.7042619497e+00
1.0130000000e+02 2.6996999330e+00
1.0140000000e+02 2.6990865421e+00
1.0150000000e+02 2.7023859190e+00
1.0160000000e+02 2.7095487896e+00
1.0170000000e+02 2.7205127096e+00
1.0180000000e+02 2.7352023853e+00
1.0190000000e+02 2.7535300648e+00
1.0200000000e+02 2.7753959973e+00
1.0210000000e+02 2.8006889513e+00
1.0220000000e+02 2.8292867899e+00
1.0230000000e+02 2.8610570927e+00
1.0240000000e+02 2.8958578197e+00
1.0250000000e+02 2.9335380088e+00
1.0260000000e+02 2.9739384990e+00
1.0270000000e+02 3.0168926724e+00
1.0280000000e+02 3.0622272068e+00
1.0290000000e+02 3.1097628323e+00
1.0300000000e+02 3.1593150838e+00
1.0310000000e+02 3.2106950444e+00
1.0320000000e+02 3.2637100726e+00
1.0330000000e+02 3.3181645086e+00
1.0340000000e+02 3.3738603551e+00
1.0350000000e+02 3.4305979298e+00
1.0360000000e+02 3.4881764843e+00
1.0370000000e+02 3.5463947912e+00
1.0380000000e+02 3.6050516949e+00
1.0390000000e+02 3.6639466279e+00
1.0400000000e+02 3.7228800925e+00
1.0410000000e+02 3.7816541100e+00
1.0420000000e+02 3.8400726377e+00
1.0430000000e+02 3.8979419591e+00
1.0440000000e+02 3.9550710484e+00
1.0450000000e+02 4.0112719133e+00
1.0460000000e+02 4.0663599213e+00
1.0470000000e+02 4.1201541115e+00
1.0480000000e+02 4.1724774985e+00
1.0490000000e+02 4.2231573697e+00
1.0500000000e+02 4.2720255827e+00
1.0510000000e+02 4.3189188641e+00
1.0520000000e+02 4.3636791142e+00
1.0530000000e+02 4.4061537195e+00
1.0540000000e+02 4.4461958755e+00
1.0550000000e+02 4.4836649209e+00
1.0560000000e+02 4.5184266845e+00
1.0570000000e+02 4.5503538436e+00
1.0580000000e+02 4.5793262943e+00
1.0590000000e+02 4.6052315318e+00
1.0600000000e+02 4.6279650384e+00
1.0610000000e+02 4.6474306757e+00
1.0620000000e+02 4.6635410793e+00
1.0630000000e+02 4.6762180496e+00
1.0640000000e+02 4.6853929360e+00
1.0650000000e+02 4.6910070087e+00
1.0660000000e+02 4.6930118130e+00
1.0670000000e+02 4.6913695015e+00
1.0680000000e+02 4.6860531373e+00
1.0690000000e+02 4.6770469646e+00
1.0700000000e+02 4.6643466405e+00
1.0710000000e+02 4.6479594235e+00
1.0720000000e+02 4.6279043138e+00
1.0730000000e+02 4.6042121422e+00
1.0740000000e+02 4.5769256036e+00
1.0750000000e+02 4.5460992323e+00
1.0760000000e+02 4.5117993171e+00
1.0770000000e+02 4.4741037553e+00
1.0780000000e+02 4.4331018442e+00
1.0790000000e+02 4.3888940111e+00
1.0800000000e+02 4.3415914818e+00
1.0810000000e+02 4.2913158915e+00
1.0820000000e+02 4.2381988375e+00
1.0830000000e+02 4.1823813802e+00
1.0840000000e+02 4.1240134939e+00
1.0850000000e+02 4.0632534733e+00
1.0860000000e+02 4.0002673002e+00
1.0870000000e+02 3.9352279761e+00
1.0880000000e+02 3.8683148264e+00
1.0890000000e+02 3.7997127817e+00
1.0900000000e+02 3.7296116432e+00
1.0910000000e+02 3.6582053388e+00
1.0920000000e+02 3.5856911737e+00
1.0930000000e+02 3.5122690843e+00
1.0940000000e+02 3.4381408996e+00
1.0950000000e+02 3.3635096149e+00
1.0960000000e+02 3.2885786846e+00
1.0970000000e+02 3.2135513364e+00
1.0980000000e+02 3.1386299115e+00
1.0990000000e+02 3.0640152351e+00
1.1000000000e+02 2.9899060180e+00
1.1010000000e+02 2.9164982914e+00
1.1020000000e+02 2.8439848779e+00
1.1030000000e+02 2.7725548966e+00
1.1040000000e+02 2.7023933044e+00
1.1050000000e+02 2.6336804708e+00
1.1060000000e+02 2.5665917870e+00
1.1070000000e+02 2.5012973051e+00
1.1080000000e+02 2.4379614073e+00
1.1090000000e+02 2.3767425010e+00
1.1100000000e+02 2.3177927373e+00
1.1110000000e+02 2.2612577505e+00
1.1120000000e+02 2.2072764139e+00
1.1130000000e+02 2.1559806108e+00
1.1140000000e+02 2.1074950151e+00
1.1150000000e+02 2.0619368813e+00
1.1160000000e+02 2.0194158391e+00
1.1170000000e+02 1.9800336915e+00
1.1180000000e+02 1.9438842145e+00
1.1190000000e+02 1.9110529560e+00
1.1200000000e+02 1.8816170349e+00
1.1210000000e+02 1.8556449380e+00
1.1220000000e+02 1.8331963166e+00
1.1230000000e+02 1.8143217822e+00
1.1240000000e+02 1.7990627047e+00
1.1250000000e+02 1.7874510120e+00
1.1260000000e+02 1.7795089968e+00
1.1270000000e+02 1.7752491300e+00
1.1280000000e+02 1.7746738875e+00
1.1290000000e+02 1.7777755902e+00
1.1300000000e+02 1.7845362642e+00
1.1310000000e+02 1.7949275232e+00
1.1320000000e+02 1.8089104772e+00
1.1330000000e+02 1.8264356724e+00
1.1340000000e+02 1.8474430656e+00
1.1350000000e+02 1.8718620355e+00
1.1360000000e+02 1.8996114369e+00
1.1370000000e+02 1.9305996980e+00
1.1380000000e+02 1.9647249648e+00
1.1390000000e+02 2.0018752945e+00
1.1400000000e+02 2.0419288983e+00
1.1410000000e+02 2.0847544365e+00
1.1420000000e+02 2.1302113632e+00
1.1430000000e+02 2.1781503229e+00
1.1440000000e+02 2.2284135963e+00
1.1450000000e+02 2.2808355939e+00
1.1460000000e+02 2.3352433952e+00
1.1470000000e+02 2.3914573304e+00
1.1480000000e+02 2.4492916011e+00
1.1490000000e+02 2.5085549360e+00
1.1500000000e+02 2.5690512770e+00
1.1510000000e+02 2.6305804910e+00
1.1520000000e+02 2.6929391027e+00
1.1530000000e+02 2.7559210417e+00
1.1540000000e+02 2.8193184001e+00
1.1550000000e+02 2.8829221942e+00
1.1560000000e+02 2.9465231248e+00
1.1570000000e+02 3.0099123306e+00
1.1580000000e+02 3.0728821307e+00
1.1590000000e+02 3.1352267495e+00
1.1600000000e+02 3.1967430210e+00
1.1610000000e+02 3.2572310676e+00
1.1620000000e+02 3.3164949499e+00
1.1630000000e+02 3.3743432845e+00
1.1640000000e+02 3.4305898268e+00
1.1650000000e+02 3.4850540175e+00
1.1660000000e+02 3.5375614903e+00
1.1670000000e+02 3.5879445403e+00
1.1680000000e+02 3.6360425540e+00
1.1690000000e+02 3.6817023984e+00
1.1700000000e+02 3.7247787725e+00
1.1710000000e+02 3.7651345214e+00
1.1720000000e+02 3.8026409142e+00
1.1730000000e+02 3.8371778881e+00
1.1740000000e+02 3.8686342611e+00
1.1750000000e+02 3.8969079155e+00
1.1760000000e+02 3.9219059547e+00
1.1770000000e+02 3.9435448365e+00
1.1780000000e+02 3.9617504854e+00
1.1790000000e+02 3.9764583856e+00
1.1800000000e+02 3.9876136588e+00
1.1810000000e+02 3.9951711282e+00
1.1820000000e+02 3.9990953700e+00
1.1830000000e+02 3.9993607554e+00
1.1840000000e+02 3.9959514834e+00
1.1850000000e+02 3.9888616057e+00
1.1860000000e+02 3.9780950439e+00
1.1870000000e+02 3.9636655995e+00
1.1880000000e+02 3.9455969551e+00
1.1890000000e+02 3.9239226674e+00
1.1900000000e+02 3.8986861501e+00
1.1910000000e+02 3.8699406446e+00
1.1920000000e+02 3.8377491771e+00
1.1930000000e+02 3.8021844997e+00
1.1940000000e+02 3.7633290133e+00
1.1950000000e+02 3.7212746691e+00
1.1960000000e+02 3.6761228466e+00
1.1970000000e+02 3.6279842046e+00
1.1980000000e+02 3.5769785044e+00
1.1990000000e+02 3.5232343995e+00
1.2000000000e+02 3.4668891937e+00
1.2010000000e+02 3.4080885612e+00
1.2020000000e+02 3.3469862310e+00
1.2030000000e+02 3.2837436312e+00
1.2040000000e+02 3.2185294948e+00
1.2050000000e+02 3.1515194249e+00
1.2060000000e+02 3.0828954205e+00
1.2070000000e+02 3.0128453636e+00
1.2080000000e+02 2.9415624683e+00
1.2090000000e+02 2.8692446943e+00
1.2100000000e+02 2.7960941266e+00
1.2110000000e+02 2.7223163251e+00
1.2120000000e+02 2.6481196466e+00
1.2130000000e+02 2.5737145430e+00
1.2140000000e+02 2.4993128402e+00
1.2150000000e+02 2.4251270028e+00
1.2160000000e+02 2.3513693871e+00
1.2170000000e+02 2.2782514899e+00
1.2180000000e+02 2.2059831963e+00
1.2190000000e+02 2.1347720325e+00
1.2200000000e+02 2.0648224283e+00
1.2210000000e+02 1.9963349937e+00
1.2220000000e+02 1.9295058156e+00
1.2230000000e+02 1.8645257778e+00
1.2240000000e+02 1.8015799095e+00
1.2250000000e+02 1.7408467648e+00
1.2260000000e+02 1.6824978386e+00
1.2270000000e+02 1.6266970199e+00
1.2280000000e+02 1.5736000864e+00
1.2290000000e+02 1.5233542407e+00
1.2300000000e+02 1.4760976920e+00
1.2310000000e+02 1.4319592819e+00
1.2320000000e+02 1.3910581552e+00
1.2330000000e+02 1.3535034770e+00
1.2340000000e+02 1.3193941933e+00
1.2350000000e+02 1.2888188356e+00
1.2360000000e+02 1.2618553671e+00
1.2370000000e+02 1.2385710689e+00
1.2380000000e+02 1.2190224649e+00
1.2390000000e+02 1.2032552802e+00
1.2400000000e+02 1.1913044343e+00
1.2410000000e+02 1.1831940626e+00
1.2420000000e+02 1.1789375658e+00
1.2430000000e+02 1.1785376833e+00
1.2440000000e+02 1.1819865879e+00
1.2450000000e+02 1.1892659997e+00
1.2460000000e+02 1.2003473156e+00
1.2470000000e+02 1.2151917541e+00
1.2480000000e+02 1.2337505116e+00
1.2490000000e+02 1.2559649295e+00
1.2500000000e+02 1.2817666708e+00
1.2510000000e+02 1.3110779057e+00
1.2520000000e+02 1.3438115050e+00
1.2530000000e+02 1.3798712418e+00
1.2540000000e+02 1.4191520016e+00
1.2550000000e+02 1.4615400017e+00
1.2560000000e+02 1.5069130206e+00
1.2570000000e+02 1.5551406385e+00
1.2580000000e+02 1.6060844914e+00
1.2590000000e+02 1.6595985395e+00
1.2600000000e+02 1.7155293520e+00
1.2610000000e+02 1.7737164107e+00
1.2620000000e+02 1.8339924337e+00
1.2630000000e+02 1.8961837214e+00
1.2640000000e+02 1.9601105267e+00
1.2650000000e+02 2.0255874506e+00
1.2660000000e+02 2.0924238648e+00
1.2670000000e+02 2.1604243618e+00
1.2680000000e+02 2.2293892340e+00
1.2690000000e+02 2.2991149813e+00
1.2700000000e+02 2.3693948474e+00
1.2710000000e+02 2.4400193837e+00
1.2720000000e+02 2.5107770408e+00
1.2730000000e+02 2.5814547843e+00
1.2740000000e+02 2.6518387348e+00
1.2750000000e+02 2.7217148278e+00
1.2760000000e+02 2.7908694918e+00
1.2770000000e+02 2.8590903409e+00
1.2780000000e+02 2.9261668779e+00
1.2790000000e+02 2.9918912042e+00
1.2800000000e+02 3.0560587323e+00
1.2810000000e+02 3.1184688963e+00
1.2820000000e+02 3.1789258560e+00
1.2830000000e+02 3.2372391893e+00
1.2840000000e+02 3.2932245695e+00
1.2850000000e+02 3.3467044215e+00
1.2860000000e+02 3.3975085539e+00
1.2870000000e+02 3.4454747614e+00
1.2880000000e+02 3.4904493950e+00
1.2890000000e+02 3.5322878946e+00
1.2900000000e+02 3.5708552830e+00
1.2910000000e+02 3.6060266159e+00
1.2920000000e+02 3.6376873882e+00
1.2930000000e+02 3.6657338924e+00
1.2940000000e+02 3.6900735288e+00
1.2950000000e+02 3.7106250672e+00
1.2960000000e+02 3.7273188582e+00
1.2970000000e+02 3.7400969955e+00
1.2980000000e+02 3.7489134292e+00
1.2990000000e+02 3.7537340320e+00
1.3000000000e+02 3.7545366182e+00
1.3010000000e+02 3.7513109197e+00
1.3020000000e+02 3.7440585189e+00
1.3030000000e+02 3.7327927431e+00
1.3040000000e+02 3.7175385220e+00
1.3050000000e+02 3.6983322115e+00
1.3060000000e+02 3.6752213868e+00
1.3070000000e+02 3.6482646094e+00
1.3080000000e+02 3.6175311680e+00
1.3090000000e+02 3.5831007999e+00
1.3100000000e+02 3.5450633935e+00
1.3110000000e+02 3.5035186753e+00
1.3120000000e+02 3.4585758841e+00
1.3130000000e+02 3.4103534349e+00
1.3140000000e+02 3.3589785730e+00
1.3150000000e+02 3.3045870219e+00
1.3160000000e+02 3.2473226248e+00
1.3170000000e+02 3.1873369804e+00
1.3180000000e+02 3.1247890750e+00
1.3190000000e+02 3.0598449086e+00
1.3200000000e+02 2.9926771173e+00
1.3210000000e+02 2.9234645894e+00
1.3220000000e+02 2.8523920751e+00
1.3230000000e+02 2.7796497891e+00
1.3240000000e+02 2.7054330039e+00
1.3250000000e+02 2.6299416329e+00
1.3260000000e+02 2.5533798016e+00
1.3270000000e+02 2.4759554055e+00
1.3280000000e+02 2.3978796529e+00
1.3290000000e+02 2.3193665915e+00
1.3300000000e+02 2.2406326169e+00
1.3310000000e+02 2.1618959632e+00
1.3320000000e+02 2.0833761737e+00
1.3330000000e+02 2.0052935522e+00
1.3340000000e+02 1.9278685940e+00
1.3350000000e+02 1.8513213980e+00
1.3360000000e+02 1.7758710602e+00
1.3370000000e+02 1.7017350490e+00
1.3380000000e+02 1.6291285659e+00
1.3390000000e+02 1.5582638922e+00
1.3400000000e+02 1.4893497243e+00
1.3410000000e+02 1.4225905017e+00
1.3420000000e+02 1.3581857301e+00
1.3430000000e+02 1.2963293034e+00
1.3440000000e+02 1.2372088289e+00
1.3450000000e+02 1.1810049598e+00
1.3460000000e+02 1.1278907392e+00
1.3470000000e+02 1.0780309603e+00
1.3480000000e+02 1.0315815470e+00
1.3490000000e+02 9.8868895983e-01
1.3500000000e+02 9.4948963170e-01
1.3510000000e+02 9.1410943657e-01
1.3520000000e+02 8.8266319658e-01
1.3530000000e+02 8.5525423030e-01
1.3540000000e+02 8.3197394585e-01
1.3550000000e+02 8.1290148171e-01
1.3560000000e+02 7.9810339786e-01
1.3570000000e+02 7.8763341917e-01
1.3580000000e+02 7.8153223263e-01
1.3590000000e+02 7.7982733937e-01
1.3600000000e+02 7.8253296208e-01
1.3610000000e+02 7.8965000760e-01
1.3620000000e+02 8.0116608420e-01
1.3630000000e+02 8.1705557241e-01
1.3640000000e+02 8.3727974792e-01
1.3650000000e+02 8.6178695433e-01
1.3660000000e+02 8.9051282357e-01
1.3670000000e+02 9.2338054097e-01
1.3680000000e+02 9.6030115204e-01
1.3690000000e+02 1.0011739076e+00
1.3700000000e+02 1.0458866434e+00
1.3710000000e+02 1.0943161915e+00
1.3720000000e+02 1.1463288181e+00
1.3730000000e+02 1.2017806862e+00
1.3740000000e+02 1.2605183371e+00
1.3750000000e+02 1.3223791895e+00
1.3760000000e+02 1.3871920511e+00
1.3770000000e+02 1.4547776407e+00
1.3780000000e+02 1.5249491175e+00
1.3790000000e+02 1.5975126155e+00
1.3800000000e+02 1.6722677800e+00
1.3810000000e+02 1.7490083061e+00
1.3820000000e+02 1.8275224761e+00
1.3830000000e+02 1.9075936961e+00
1.3840000000e+02 1.9890010302e+00
1.3850000000e+02 2.0715197335e+00
1.3860000000e+02 2.1549217826e+00
1.3870000000e+02 2.2389764052e+00
1.3880000000e+02 2.3234506089e+00
1.3890000000e+02 2.4081097108e+00
1.3900000000e+02 2.4927178679e+00
1.3910000000e+02 2.5770386120e+00
1.3920000000e+02 2.6608353871e+00
1.3930000000e+02 2.7438720936e+00
1.3940000000e+02 2.8259136393e+00
1.3950000000e+02 2.9067264980e+00
1.3960000000e+02 2.9860792776e+00
1.3970000000e+02 3.0637432971e+00
1.3980000000e+02 3.1394931747e+00
1.3990000000e+02 3.2131074247e+00
1.4000000000e+02 3.2843690652e+00
1.4010000000e+02 3.3530662331e+00
1.4020000000e+02 3.4189928085e+00
1.4030000000e+02 3.4819490430e+00
1.4040000000e+02 3.5417421928e+00
1.4050000000e+02 3.5981871528e+00
1.4060000000e+02 3.6511070879e+00
1.4070000000e+02 3.7003340598e+00
1.4080000000e+02 3.7457096439e+00
1.4090000000e+02 3.7870855337e+00
1.4100000000e+02 3.8243241270e+00
1.4110000000e+02 3.8572990908e+00
1.4120000000e+02 3.8858958990e+00
1.4130000000e+02 3.9100123402e+00
1.4140000000e+02 3.9295589889e+00
1.4150000000e+02 3.9444596368e+00
1.4160000000e+02 3.9546516810e+00
1.4170000000e+02 3.9600864626e+00
1.4180000000e+02 3.9607295549e+00
1.4190000000e+02 3.9565609962e+00
1.4200000000e+02 3.9475754644e+00
1.4210000000e+02 3.9337823933e+00
1.4220000000e+02 3.9152060255e+00
1.4230000000e+02 3.8918854042e+00
1.4240000000e+02 3.8638743010e+00
1.4250000000e+02 3.8312410809e+00
1.4260000000e+02 3.7940685050e+00
1.4270000000e+02 3.7524534718e+00
1.4280000000e+02 3.7065067005e+00
1.4290000000e+02 3.6563523560e+00
1.4300000000e+02 3.6021276216e+00
1.4310000000e+02 3.5439822208e+00
1.4320000000e+02 3.4820778932e+00
1.4330000000e+02 3.4165878275e+00
1.4340000000e+02 3.3476960581e+00
1.4350000000e+02 3.2755968276e+00
1.4360000000e+02 3.2004939222e+00
1.4370000000e+02 3.1225999838e+00
1.4380000000e+02 3.0421358043e+00
1.4390000000e+02 2.9593296064e+00
1.4400000000e+02 2.8744163163e+00
1.4410000000e+02 2.7876368323e+00
1.4420000000e+02 2.6992372939e+00
1.4430000000e+02 2.6094683549e+00
1.4440000000e+02 2.5185844640e+00
1.4450000000e+02 2.4268431563e+00
1.4460000000e+02 2.3345043578e+00
1.4470000000e+02 2.2418297046e+00
1.4480000000e+02 2.1490818795e+00
1.4490000000e+02 2.0565239655e+00
1.4500000000e+02 1.9644188175e+00
1.4510000000e+02 1.8730284520e+00
1.4520000000e+02 1.7826134538e+00
1.4530000000e+02 1.6934323995e+00
1.4540000000e+02 1.6057412957e+00
1.4550000000e+02 1.5197930307e+00
1.4560000000e+02 1.4358368374e+00
1.4570000000e+02 1.3541177654e+00
1.4580000000e+02 1.2748761605e+00
1.4590000000e+02 1.1983471481e+00
1.4600000000e+02 1.1247601204e+00
1.4610000000e+02 1.0543382224e+00
1.4620000000e+02 9.8729783813e-01
1.4630000000e+02 9.2384807278e-01
1.4640000000e+02 8.6419023128e-01
1.4650000000e+02 8.0851729170e-01
1.4660000000e+02 7.5701337358e-01
1.4670000000e+02 7.0985320120e-01
1.4680000000e+02 6.6720156267e-01
1.4690000000e+02 6.2921276623e-01
1.4700000000e+02 5.9603009558e-01
1.4710000000e+02 5.6778526673e-01
1.4720000000e+02 5.4459788958e-01
1.4730000000e+02 5.2657493751e-01
1.4740000000e+02 5.1381022923e-01
1.4750000000e+02 5.0638392718e-01
1.4760000000e+02 5.0436205729e-01
1.4770000000e+02 5.0779605512e-01
1.4780000000e+02 5.1672234359e-01
1.4790000000e+02 5.3116194763e-01
1.4800000000e+02 5.5112015099e-01
1.4810000000e+02 5.7658620055e-01
1.4820000000e+02 6.0753306302e-01
1.4830000000e+02 6.4391723883e-01
1.4840000000e+02 6.8567863764e-01
1.4850000000e+02 7.3274051935e-01
1.4860000000e+02 7.8500950392e-01
1.4870000000e+02 8.4237565306e-01
1.4880000000e+02 9.0471262561e-01
1.4890000000e+02 9.7187790833e-01
1.4900000000e+02 1.0437131227e+00
1.4910000000e+02 1.1200444076e+00
1.4920000000e+02 1.2006828773e+00
1.4930000000e+02 1.2854251528e+00
1.4940000000e+02 1.3740539644e+00
1.4950000000e+02 1.4663388225e+00
1.4960000000e+02 1.5620367525e+00
1.4970000000e+02 1.6608930897e+00
1.4980000000e+02 1.7626423285e+00
1.4990000000e+02 1.8670090216e+00
1.5000000000e+02 1.9737087218e+00
1.5010000000e+02 2.0824489604e+00
1.5020000000e+02 2.1929302563e+00
1.5030000000e+02 2.3048471475e+00
1.5040000000e+02 2.4178892392e+00
1.5050000000e+02 2.5317422613e+00
1.5060000000e+02 2.6460891272e+00
1.5070000000e+02 2.7606109891e+00
1.5080000000e+02 2.8749882816e+00
1.5090000000e+02 2.9889017488e+00
1.5100000000e+02 3.1020334481e+00
1.5110000000e+02 3.2140677266e+00
1.5120000000e+02 3.3246921647e+00
1.5130000000e+02 3.4335984829e+00
1.5140000000e+02 3.5404834101e+00
1.5150000000e+02 3.6450495081e+00
1.5160000000e+02 3.7470059525e+00
1.5170000000e+02 3.8460692686e+00
1.5180000000e+02 3.9419640209e+00
1.5190000000e+02 4.0344234574e+00
1.5200000000e+02 4.1231901088e+00
1.5210000000e+02 4.2080163452e+00
1.5220000000e+02 4.2886648909e+00
1.5230000000e+02 4.3649093014e+00
1.5240000000e+02 4.4365344044e+00
1.5250000000e+02 4.5033367079e+00
1.5260000000e+02 4.5651247805e+00
1.5270000000e+02 4.6217196051e+00
1.5280000000e+02 4.6729549114e+00
1.5290000000e+02 4.7186774906e+00
1.5300000000e+02 4.7587474935e+00
1.5310000000e+02 4.7930387186e+00
1.5320000000e+02 4.8214388896e+00
1.5330000000e+02 4.8438499261e+00
1.5340000000e+02 4.8601882092e+00
1.5350000000e+02 4.8703848431e+00
1.5360000000e+02 4.8743859119e+00
1.5370000000e+02 4.8721527343e+00
1.5380000000e+02 4.8636621119e+00
1.5390000000e+02 4.8489065731e+00
1.5400000000e+02 4.8278946074e+00
1.5410000000e+02 4.8006508900e+00
1.5420000000e+02 4.7672164912e+00
1.5430000000e+02 4.7276490691e+00
1.5440000000e+02 4.6820230388e+00
1.5450000000e+02 4.6304297156e+00
1.5460000000e+02 4.5729774264e+00
1.5470000000e+02 4.5097915838e+00
1.5480000000e+02 4.4410147192e+00
1.5490000000e+02 4.3668064680e+00
1.5500000000e+02 4.2873435034e+00
1.5510000000e+02 4.2028194129e+00
1.5520000000e+02 4.1134445139e+00
1.5530000000e+02 4.0194456043e+00
1.5540000000e+02 3.9210656437e+00
1.5550000000e+02 3.8185633639e+00
1.5560000000e+02 3.7122128043e+00
1.5570000000e+02 3.6023027732e+00
1.5580000000e+02 3.4891362321e+00
1.5590000000e+02 3.3730296038e+00
1.5600000000e+02 3.2543120052e+00
1.5610000000e+02 3.1333244067e+00
1.5620000000e+02 3.0104187196e+00
1.5630000000e+02 2.8859568159e+00
1.5640000000e+02 2.7603094837e+00
1.5650000000e+02 2.6338553229e+00
1.5660000000e+02 2.5069795876e+00
1.5670000000e+02 2.3800729797e+00
1.5680000000e+02 2.2535304012e+00
1.5690000000e+02 2.1277496717e+00
1.5700000000e+02 2.0031302189e+00
1.5710000000e+02 1.8800717491e+00
1.5720000000e+02 1.7589729062e+00
1.5730000000e+02 1.6402299266e+00
1.5740000000e+02 1.5242352980e+00
1.5750000000e+02 1.4113764304e+00
1.5760000000e+02 1.3020343460e+00
1.5770000000e+02 1.1965823969e+00
1.5780000000e+02 1.0953850154e+00
1.5790000000e+02 9.9879650566e-01
1.5800000000e+02 9.0715988171e-01
1.5810000000e+02 8.2080575702e-01
1.5820000000e+02 7.4005129110e-01
1.5830000000e+02 6.6519919694e-01
1.5840000000e+02 5.9653681277e-01
1.5850000000e+02 5.3433524079e-01
1.5860000000e+02 4.7884855493e-01
1.5870000000e+02 4.3031307853e-01
1.5880000000e+02 3.8894673283e-01
1.5890000000e+02 3.5494845547e-01
1.5900000000e+02 3.2849768862e-01
1.5910000000e+02 3.0975393467e-01
1.5920000000e+02 2.9885637788e-01
1.5930000000e+02 2.9592356895e-01
1.5940000000e+02 3.0105316993e-01
1.5950000000e+02 3.1432175590e-01
1.5960000000e+02 3.3578467003e-01
